07/14/2026,13:01,229.87,229.87,229.87,229.87,229.9,229.9,229.9,229.9
07/14/2026,13:02,229.85,229.85,229.82,229.83,229.89,229.89,229.87,229.87
07/14/2026,13:03,229.83,229.83,229.83,229.83,229.85,229.85,229.85,229.85
07/14/2026,13:04,229.75,229.75,229.75,229.75,229.8,229.8,229.8,229.8
07/14/2026,13:05,229.78,229.78,229.78,229.78,229.82,229.83,229.82,229.83
07/14/2026,13:06,229.74,229.77,229.74,229.77,229.78,229.81,229.78,229.81
07/14/2026,13:08,229.82,229.82,229.82,229.82,229.86,229.88,229.86,229.88
07/14/2026,13:09,229.84,229.86,229.84,229.86,229.89,229.91,229.88,229.9
07/14/2026,13:10,229.9,229.92,229.9,229.92,229.95,229.97,229.95,229.97
07/14/2026,13:11,229.92,229.92,229.92,229.92,229.98,229.98,229.98,229.98
07/14/2026,13:12,229.92,229.94,229.91,229.94,229.95,229.97,229.95,229.97
07/14/2026,13:13,229.92,229.92,229.86,229.86,229.97,229.97,229.9,229.9
07/14/2026,13:14,229.84,229.84,229.84,229.84,229.88,229.88,229.88,229.88
07/14/2026,13:15,229.84,229.85,229.78,229.78,229.88,229.9,229.78,229.79
07/14/2026,13:17,229.82,229.84,229.82,229.84,229.86,229.88,229.86,229.88
07/14/2026,13:18,229.86,229.9,229.86,229.9,229.9,229.94,229.9,229.94
07/14/2026,13:19,229.9,229.9,229.9,229.9,229.93,229.93,229.93,229.93
07/14/2026,13:20,229.91,229.91,229.91,229.91,229.96,229.96,229.96,229.96
07/14/2026,13:21,229.93,229.93,229.93,229.93,229.96,229.96,229.96,229.96
07/14/2026,13:22,229.94,229.94,229.94,229.94,229.99,229.99,229.99,229.99
07/14/2026,13:23,229.99,229.99,229.97,229.99,230,230.04,230,230.04
07/14/2026,13:24,229.98,229.98,229.98,229.98,230.04,230.04,230.04,230.04
07/14/2026,13:26,229.96,229.96,229.96,229.96,230.02,230.02,230.02,230.02
07/14/2026,13:29,229.94,229.94,229.94,229.94,230,230,230,230
07/14/2026,13:30,229.94,229.94,229.94,229.94,229.99,229.99,229.99,229.99
07/14/2026,13:32,229.91,229.91,229.91,229.91,229.96,229.96,229.96,229.96
07/14/2026,13:33,229.93,229.93,229.93,229.93,229.96,229.96,229.96,229.96
07/14/2026,13:34,229.91,229.91,229.91,229.91,229.96,229.96,229.96,229.96
07/14/2026,13:35,229.84,229.85,229.84,229.84,229.88,229.91,229.88,229.9
07/14/2026,13:36,229.84,229.86,229.84,229.86,229.87,229.9,229.87,229.89
07/14/2026,13:37,229.87,229.89,229.87,229.89,229.93,229.93,229.93,229.93
07/14/2026,13:39,229.88,229.88,229.88,229.88,229.92,229.92,229.92,229.92
07/14/2026,13:41,229.88,229.88,229.88,229.88,229.92,229.92,229.92,229.92
07/14/2026,13:43,229.88,229.88,229.88,229.88,229.92,229.92,229.92,229.92
07/14/2026,13:44,229.9,229.9,229.9,229.9,229.91,229.91,229.91,229.91
07/14/2026,13:46,229.84,229.84,229.84,229.84,229.9,229.9,229.88,229.88
07/14/2026,13:47,229.84,229.84,229.83,229.83,229.88,229.9,229.88,229.9
07/14/2026,13:48,229.83,229.9,229.83,229.9,229.88,229.96,229.88,229.94
07/14/2026,13:49,229.87,229.87,229.87,229.87,229.92,229.92,229.92,229.92
07/14/2026,13:51,229.88,229.88,229.88,229.88,229.93,229.93,229.93,229.93
07/14/2026,13:53,229.9,229.9,229.86,229.86,229.94,229.94,229.91,229.92
07/14/2026,13:56,229.87,229.87,229.82,229.82,229.91,229.91,229.9,229.9
07/14/2026,13:58,229.86,229.86,229.86,229.86,229.91,229.91,229.91,229.91
07/14/2026,14:01,229.82,229.84,229.82,229.84,229.88,229.88,229.87,229.87
07/14/2026,14:02,229.92,229.92,229.91,229.91,229.95,229.97,229.95,229.97
07/14/2026,14:03,229.91,229.91,229.91,229.91,229.96,229.96,229.96,229.96
07/14/2026,14:05,229.96,229.96,229.95,229.95,229.99,230,229.99,230
07/14/2026,14:06,229.97,229.97,229.97,229.97,230.03,230.03,230.01,230.01
07/14/2026,14:07,229.97,229.97,229.96,229.96,230.02,230.02,230.02,230.02
07/14/2026,14:08,229.95,229.95,229.95,229.95,230.01,230.01,230.01,230.01
07/14/2026,14:09,229.94,229.94,229.94,229.94,229.98,229.98,229.98,229.98
07/14/2026,14:10,229.89,229.92,229.89,229.91,229.98,229.98,229.95,229.95
07/14/2026,14:11,229.91,229.91,229.91,229.91,229.96,229.97,229.96,229.97
07/14/2026,14:12,229.92,229.92,229.92,229.92,229.96,229.96,229.96,229.96
07/14/2026,14:13,229.92,229.94,229.92,229.94,229.96,229.96,229.96,229.96
07/14/2026,14:14,229.94,229.98,229.94,229.98,229.96,230.01,229.96,230.01
07/14/2026,14:15,229.99,229.99,229.99,229.99,230.05,230.05,230.05,230.05
07/14/2026,14:16,229.98,229.98,229.95,229.95,230.01,230.02,229.99,230
07/14/2026,14:18,229.96,229.96,229.96,229.96,230.01,230.01,230.01,230.01
07/14/2026,14:20,230,230,230,230,230.05,230.05,230.05,230.05
07/14/2026,14:23,230.03,230.03,230.03,230.03,230.1,230.1,230.1,230.1
07/14/2026,14:24,229.96,229.96,229.96,229.96,230.03,230.03,230.03,230.03
07/14/2026,14:25,229.94,230,229.94,230,230.01,230.06,230.01,230.05
07/14/2026,14:26,229.97,229.97,229.97,229.97,230.05,230.05,230.05,230.05
07/14/2026,14:27,229.97,229.97,229.97,229.97,230.05,230.05,230.04,230.04
07/14/2026,14:29,230,230.01,230,230.01,230.07,230.07,230.07,230.07
07/14/2026,14:30,230.02,230.02,230.01,230.01,230.06,230.07,230.06,230.07
07/14/2026,14:31,229.97,229.98,229.96,229.98,230.04,230.04,230.03,230.03
07/14/2026,14:32,229.99,230,229.99,230,230.03,230.06,230.03,230.06
07/14/2026,14:33,229.98,229.98,229.95,229.95,230.02,230.02,230,230
07/14/2026,14:34,229.96,229.96,229.96,229.96,230,230,230,230
07/14/2026,14:35,229.97,229.97,229.95,229.95,230.02,230.02,229.99,229.99
07/14/2026,14:36,229.95,229.99,229.95,229.97,229.99,230.03,229.99,230.02
07/14/2026,14:37,229.97,229.97,229.88,229.89,230.02,230.02,229.92,229.96
07/14/2026,14:39,229.9,229.91,229.88,229.91,229.95,229.95,229.95,229.95
07/14/2026,14:41,229.89,229.91,229.79,229.81,229.95,229.95,229.85,229.86
07/14/2026,14:42,229.85,229.85,229.85,229.85,229.87,229.87,229.87,229.87
07/14/2026,14:45,229.84,229.85,229.84,229.85,229.91,229.91,229.91,229.91
07/14/2026,14:47,229.88,229.88,229.88,229.88,229.94,229.94,229.94,229.94
07/14/2026,14:48,229.87,229.88,229.87,229.87,229.92,229.92,229.9,229.92
07/14/2026,14:49,229.87,229.9,229.87,229.89,229.95,229.95,229.95,229.95
07/14/2026,14:50,229.86,229.9,229.86,229.9,229.93,229.95,229.93,229.95
07/14/2026,14:51,229.91,229.91,229.91,229.91,229.95,229.95,229.94,229.94
07/14/2026,14:52,229.9,229.9,229.9,229.9,229.92,229.92,229.92,229.92
07/14/2026,14:53,229.94,229.94,229.94,229.94,229.98,229.98,229.98,229.98
07/14/2026,14:54,229.92,229.92,229.92,229.92,229.96,229.96,229.96,229.96
07/14/2026,14:55,229.92,229.92,229.92,229.92,229.98,229.98,229.97,229.97
07/14/2026,14:56,229.93,229.93,229.93,229.93,229.97,229.97,229.97,229.97
07/14/2026,14:57,229.94,229.94,229.94,229.94,229.98,229.99,229.98,229.99
07/14/2026,14:58,229.92,229.92,229.92,229.92,229.97,229.97,229.97,229.97
07/14/2026,14:59,229.92,229.92,229.92,229.92,229.95,229.95,229.95,229.95
07/14/2026,15:00,229.92,229.96,229.92,229.95,229.98,229.99,229.97,229.99
07/14/2026,15:02,229.93,229.93,229.91,229.93,229.98,229.98,229.96,229.97
07/14/2026,15:03,229.95,229.95,229.94,229.94,229.98,229.98,229.98,229.98
07/14/2026,15:04,229.94,229.94,229.94,229.94,229.98,230.01,229.98,230.01
07/14/2026,15:05,229.97,229.97,229.97,229.97,230.02,230.02,230.02,230.02
07/14/2026,15:06,229.97,229.97,229.97,229.97,230.01,230.01,230.01,230.01
07/14/2026,15:07,229.94,229.98,229.94,229.98,229.97,230.01,229.97,230.01
07/14/2026,15:08,229.96,230.02,229.96,230,230.01,230.03,230.01,230.02
07/14/2026,15:09,229.97,229.97,229.96,229.96,230.01,230.01,229.99,229.99
07/14/2026,15:10,229.94,229.94,229.94,229.94,229.97,229.97,229.97,229.97
07/14/2026,15:11,229.89,229.89,229.89,229.89,229.92,229.92,229.92,229.92
07/14/2026,15:12,229.91,229.91,229.9,229.9,229.96,229.96,229.94,229.95
07/14/2026,15:13,229.91,229.93,229.91,229.92,229.95,229.96,229.95,229.96
07/14/2026,15:14,229.9,229.9,229.9,229.9,229.94,229.94,229.94,229.94
07/14/2026,15:16,229.95,229.95,229.92,229.92,229.99,229.99,229.93,229.93
07/14/2026,15:17,229.92,229.92,229.92,229.92,229.95,229.95,229.95,229.95
07/14/2026,15:18,229.91,229.93,229.88,229.91,229.95,229.95,229.9,229.94
07/14/2026,15:19,229.92,229.92,229.92,229.92,229.95,229.95,229.95,229.95
07/14/2026,15:20,229.92,229.95,229.92,229.95,229.95,229.99,229.95,229.99
07/14/2026,15:21,229.92,229.92,229.9,229.9,229.96,229.96,229.95,229.95
07/14/2026,15:22,229.93,229.93,229.93,229.93,229.97,229.97,229.97,229.97
07/14/2026,15:23,229.94,229.95,229.94,229.95,229.98,230,229.98,230
07/14/2026,15:24,229.95,229.98,229.95,229.98,230,230.02,230,230
07/14/2026,15:25,229.99,230.01,229.99,230.01,230.02,230.05,230.02,230.04
07/14/2026,15:26,230.01,230.01,230,230,230.03,230.04,230.03,230.04
07/14/2026,15:27,230.01,230.02,230.01,230.02,230.04,230.04,230.04,230.04
07/14/2026,15:28,230.02,230.03,230.02,230.03,230.04,230.07,230.04,230.05
07/14/2026,15:29,230.03,230.05,230.03,230.05,230.07,230.08,230.07,230.08
07/14/2026,15:30,230.05,230.05,229.96,229.99,230.08,230.08,230.01,230.04
07/14/2026,15:31,230,230.03,230,230.03,230.04,230.07,230.02,230.07
07/14/2026,15:32,230.03,230.03,229.95,229.95,230.07,230.07,229.97,229.97
07/14/2026,15:33,229.95,229.96,229.92,229.96,229.96,229.99,229.96,229.99
07/14/2026,15:34,229.95,229.95,229.91,229.92,229.97,229.97,229.94,229.95
07/14/2026,15:35,229.92,229.94,229.9,229.94,229.95,229.95,229.92,229.95
07/14/2026,15:36,229.95,229.95,229.95,229.95,229.98,229.98,229.98,229.98
07/14/2026,15:37,229.99,230,229.98,229.98,230.02,230.04,230,230
07/14/2026,15:38,229.98,229.98,229.95,229.95,229.99,230,229.97,229.97
07/14/2026,15:39,229.94,229.97,229.94,229.97,229.97,230,229.97,230
07/14/2026,15:40,229.95,229.96,229.95,229.96,229.98,230,229.98,230
07/14/2026,15:41,229.95,229.98,229.95,229.97,229.97,230,229.97,230
07/14/2026,15:42,229.98,229.98,229.96,229.96,230,230,229.99,229.99
07/14/2026,15:43,229.97,229.99,229.97,229.99,230,230,230,230
07/14/2026,15:44,229.99,230.04,229.99,230.03,230.02,230.06,230.02,230.06
07/14/2026,15:45,230.01,230.02,230.01,230.02,230.03,230.04,230.03,230.04
07/14/2026,15:46,230.03,230.03,230,230,230.05,230.05,230.02,230.02
07/14/2026,15:49,230.03,230.06,230.03,230.06,230.06,230.07,230.06,230.07
07/14/2026,15:50,230.06,230.06,229.99,229.99,230.07,230.07,230.01,230.01
07/14/2026,15:51,229.95,229.98,229.95,229.98,229.97,229.99,229.97,229.99
07/14/2026,15:52,229.97,229.97,229.97,229.97,229.98,229.99,229.98,229.99
07/14/2026,15:53,229.99,230,229.99,230,230.01,230.02,230.01,230.02
07/14/2026,15:54,229.99,229.99,229.97,229.97,230.01,230.02,229.99,229.99
07/14/2026,15:55,229.93,230.02,229.93,229.98,229.98,230.04,229.98,229.99
07/14/2026,15:56,229.97,230.01,229.94,230.01,229.98,230.03,229.96,230.03
07/14/2026,15:57,230.03,230.09,230.02,230.09,230.04,230.11,230.03,230.11
07/14/2026,15:58,230.08,230.1,229.98,229.99,230.09,230.12,230,230
07/14/2026,15:59,229.97,230.05,229.88,229.88,230,230.07,229.9,229.93
07/15/2026,09:30,230.35,230.46,230.35,230.46,230.55,230.84,230.55,230.84
07/15/2026,09:33,230.59,230.59,230.53,230.53,230.64,230.64,230.63,230.63
07/15/2026,09:34,230.66,230.66,230.61,230.61,230.73,230.73,230.71,230.71
07/15/2026,09:35,230.59,230.65,230.54,230.65,230.69,230.73,230.6,230.73
07/15/2026,09:36,230.67,230.67,230.65,230.65,230.72,230.72,230.71,230.72
07/15/2026,09:37,230.75,230.86,230.75,230.85,230.8,230.91,230.8,230.89
07/15/2026,09:38,230.75,230.78,230.64,230.64,230.81,230.84,230.71,230.71
07/15/2026,09:39,230.7,230.7,230.7,230.7,230.78,230.78,230.78,230.78
07/15/2026,09:41,230.55,230.55,230.55,230.55,230.69,230.69,230.69,230.69
07/15/2026,09:42,230.54,230.58,230.54,230.58,230.65,230.65,230.62,230.62
07/15/2026,09:43,230.6,230.6,230.56,230.6,230.66,230.66,230.63,230.65
07/15/2026,09:44,230.58,230.61,230.58,230.61,230.62,230.64,230.62,230.64
07/15/2026,09:45,230.5,230.5,230.5,230.5,230.52,230.52,230.52,230.52
07/15/2026,09:46,230.5,230.54,230.48,230.5,230.58,230.61,230.54,230.56
07/15/2026,09:47,230.46,230.46,230.46,230.46,230.51,230.51,230.51,230.51
07/15/2026,09:48,230.38,230.5,230.38,230.5,230.49,230.54,230.49,230.54
07/15/2026,09:49,230.44,230.53,230.44,230.53,230.5,230.58,230.5,230.58
07/15/2026,09:50,230.51,230.51,230.48,230.5,230.59,230.59,230.53,230.56
07/15/2026,09:51,230.54,230.65,230.54,230.65,230.57,230.67,230.57,230.67
07/15/2026,09:52,230.62,230.62,230.57,230.57,230.66,230.66,230.62,230.62
07/15/2026,09:53,230.63,230.63,230.63,230.63,230.65,230.65,230.65,230.65
07/15/2026,09:54,230.79,230.79,230.75,230.75,230.85,230.85,230.79,230.79
07/15/2026,09:55,230.81,230.81,230.76,230.76,230.87,230.87,230.82,230.82
07/15/2026,09:56,230.74,230.75,230.74,230.75,230.79,230.82,230.79,230.82
07/15/2026,09:58,230.84,230.84,230.84,230.84,230.88,230.88,230.88,230.88
07/15/2026,09:59,230.79,230.79,230.78,230.78,230.85,230.85,230.84,230.84
07/15/2026,10:01,230.89,230.98,230.89,230.92,230.93,231.01,230.92,230.97
07/15/2026,10:02,230.88,230.88,230.88,230.88,230.93,230.93,230.93,230.93
07/15/2026,10:06,230.96,230.96,230.92,230.92,231,231,230.98,230.98
07/15/2026,10:07,230.95,230.95,230.85,230.85,230.99,230.99,230.92,230.92
07/15/2026,10:08,230.84,230.84,230.84,230.84,230.92,230.92,230.92,230.92
07/15/2026,10:09,230.84,230.86,230.84,230.85,230.9,230.91,230.89,230.9
07/15/2026,10:10,230.85,230.85,230.79,230.79,230.88,230.88,230.84,230.84
07/15/2026,10:11,230.8,230.84,230.8,230.81,230.87,230.9,230.84,230.84
07/15/2026,10:12,230.79,230.81,230.79,230.81,230.83,230.87,230.83,230.87
07/15/2026,10:13,230.79,230.79,230.79,230.79,230.85,230.85,230.85,230.85
07/15/2026,10:14,230.88,230.88,230.88,230.88,230.93,230.93,230.93,230.93
07/15/2026,10:15,231,231.09,231,231.09,231.05,231.14,231.05,231.14
07/15/2026,10:16,231.11,231.14,231.11,231.12,231.17,231.19,231.16,231.19
07/15/2026,10:17,231.17,231.17,231.11,231.11,231.19,231.19,231.15,231.16
07/15/2026,10:18,231.11,231.11,231.11,231.11,231.17,231.17,231.17,231.17
07/15/2026,10:19,231.08,231.15,231.08,231.09,231.16,231.17,231.13,231.14
07/15/2026,10:20,231.08,231.08,231.04,231.08,231.1,231.13,231.07,231.09
07/15/2026,10:21,231.07,231.11,231.04,231.11,231.12,231.16,231.09,231.16
07/15/2026,10:22,231.08,231.11,231.05,231.05,231.1,231.15,231.1,231.1
07/15/2026,10:23,231.11,231.11,230.97,230.97,231.13,231.13,231,231.02
07/15/2026,10:24,230.96,230.96,230.85,230.95,230.99,230.99,230.87,230.98
07/15/2026,10:25,231.01,231.02,230.94,231.01,231.02,231.07,230.98,231.03
07/15/2026,10:26,231,231.01,231,231.01,231.02,231.07,231.02,231.07
07/15/2026,10:27,231.03,231.03,231,231,231.09,231.09,231.01,231.06
07/15/2026,10:28,231.02,231.02,231.01,231.01,231.04,231.04,231.02,231.02
07/15/2026,10:29,230.99,231,230.99,231,231.02,231.08,231.02,231.03
07/15/2026,10:30,231.05,231.05,231.03,231.03,231.08,231.08,231.04,231.04
07/15/2026,10:31,231.03,231.08,230.98,231.08,231.04,231.1,231.02,231.09
07/15/2026,10:32,230.99,231.02,230.99,230.99,231.01,231.05,231.01,231.03
07/15/2026,10:33,230.95,230.96,230.95,230.96,230.97,230.99,230.97,230.99
07/15/2026,10:34,230.97,230.97,230.97,230.97,230.99,230.99,230.99,230.99
07/15/2026,10:35,230.98,231,230.95,230.95,231.01,231.03,230.98,230.98
07/15/2026,10:36,230.91,230.97,230.91,230.94,230.95,231,230.95,230.97
07/15/2026,10:37,230.91,230.91,230.85,230.85,230.93,230.93,230.86,230.89
07/15/2026,10:38,230.87,230.99,230.87,230.99,230.89,231.02,230.89,231.02
07/15/2026,10:39,230.98,230.98,230.97,230.97,231,231.01,231,231.01
07/15/2026,10:40,230.95,231.02,230.95,231,230.99,231.05,230.99,231.03
07/15/2026,10:41,231.02,231.02,231,231,231.06,231.06,231.04,231.04
07/15/2026,10:42,230.98,231.01,230.96,230.97,231.03,231.04,230.98,230.98
07/15/2026,10:43,230.93,231.03,230.93,231.03,230.97,231.04,230.97,231.04
07/15/2026,10:44,231.01,231.01,231,231,231.03,231.04,231.03,231.04
07/15/2026,10:45,230.95,230.95,230.89,230.89,230.97,230.97,230.92,230.92
07/15/2026,10:46,230.85,230.86,230.84,230.84,230.88,230.89,230.88,230.88
07/15/2026,10:47,230.83,230.83,230.82,230.82,230.88,230.88,230.84,230.84
07/15/2026,10:48,230.83,230.83,230.83,230.83,230.88,230.88,230.88,230.88
07/15/2026,10:50,230.87,230.88,230.85,230.85,230.9,230.93,230.9,230.92
07/15/2026,10:51,230.81,230.81,230.78,230.78,230.86,230.86,230.84,230.84
07/15/2026,10:52,230.82,230.82,230.8,230.8,230.84,230.84,230.82,230.82
07/15/2026,10:53,230.74,230.78,230.74,230.74,230.79,230.82,230.77,230.78
07/15/2026,10:54,230.74,230.79,230.74,230.79,230.77,230.83,230.77,230.83
07/15/2026,10:55,230.8,230.8,230.77,230.77,230.83,230.83,230.82,230.82
07/15/2026,10:57,230.86,230.91,230.86,230.91,230.92,230.95,230.92,230.95
07/15/2026,10:58,230.88,230.91,230.88,230.89,230.93,230.95,230.93,230.94
07/15/2026,10:59,230.89,230.95,230.89,230.95,230.94,231,230.94,231
07/15/2026,11:00,230.96,230.98,230.96,230.96,231.01,231.03,231.01,231.03
07/15/2026,11:01,230.92,230.92,230.92,230.92,230.99,230.99,230.99,230.99
07/15/2026,11:02,230.92,230.92,230.92,230.92,230.97,230.97,230.97,230.97
07/15/2026,11:03,230.92,230.92,230.92,230.92,230.98,230.98,230.98,230.98
07/15/2026,11:04,230.87,230.87,230.87,230.87,230.92,230.94,230.92,230.94
07/15/2026,11:05,230.87,230.87,230.84,230.84,230.92,230.92,230.9,230.9
07/15/2026,11:06,230.86,230.89,230.86,230.88,230.95,230.95,230.92,230.93
07/15/2026,11:07,230.85,230.85,230.85,230.85,230.88,230.88,230.88,230.88
07/15/2026,11:08,230.93,230.93,230.93,230.93,230.99,230.99,230.99,230.99
07/15/2026,11:09,230.96,230.96,230.9,230.9,230.99,230.99,230.96,230.96
07/15/2026,11:11,230.83,230.84,230.83,230.84,230.86,230.86,230.86,230.86
07/15/2026,11:14,230.78,230.78,230.78,230.78,230.84,230.84,230.84,230.84
07/15/2026,11:15,230.71,230.71,230.68,230.68,230.75,230.75,230.72,230.72
07/15/2026,11:16,230.67,230.67,230.67,230.67,230.73,230.73,230.73,230.73
07/15/2026,11:17,230.63,230.76,230.61,230.76,230.67,230.79,230.67,230.79
07/15/2026,11:18,230.77,230.77,230.74,230.75,230.8,230.8,230.79,230.79
07/15/2026,11:19,230.82,230.83,230.77,230.77,230.88,230.88,230.83,230.83
07/15/2026,11:20,230.78,230.82,230.78,230.82,230.83,230.85,230.83,230.85
07/15/2026,11:21,230.75,230.75,230.75,230.75,230.79,230.79,230.79,230.79
07/15/2026,11:22,230.73,230.74,230.73,230.73,230.75,230.77,230.75,230.77
07/15/2026,11:23,230.73,230.75,230.68,230.7,230.76,230.78,230.75,230.77
07/15/2026,11:24,230.73,230.73,230.69,230.71,230.76,230.76,230.74,230.74
07/15/2026,11:25,230.71,230.71,230.64,230.67,230.73,230.73,230.69,230.7
07/15/2026,11:26,230.68,230.68,230.63,230.67,230.71,230.71,230.67,230.69
07/15/2026,11:27,230.65,230.66,230.59,230.59,230.7,230.7,230.62,230.62
07/15/2026,11:28,230.63,230.63,230.58,230.58,230.65,230.65,230.63,230.63
07/15/2026,11:29,230.58,230.64,230.58,230.64,230.64,230.66,230.64,230.66
07/15/2026,11:30,230.62,230.62,230.55,230.55,230.64,230.64,230.6,230.6
07/15/2026,11:31,230.61,230.66,230.61,230.66,230.63,230.68,230.62,230.68
07/15/2026,11:32,230.67,230.7,230.64,230.7,230.69,230.71,230.66,230.71
07/15/2026,11:33,230.7,230.7,230.7,230.7,230.72,230.72,230.72,230.72
07/15/2026,11:34,230.68,230.68,230.68,230.68,230.69,230.69,230.69,230.69
07/15/2026,11:35,230.63,230.64,230.63,230.64,230.68,230.68,230.65,230.67
07/15/2026,11:36,230.64,230.68,230.62,230.62,230.7,230.71,230.67,230.68
07/15/2026,11:37,230.61,230.65,230.59,230.63,230.67,230.69,230.62,230.66
07/15/2026,11:38,230.62,230.66,230.62,230.66,230.65,230.68,230.65,230.68
07/15/2026,11:39,230.67,230.67,230.65,230.65,230.69,230.69,230.67,230.67
07/15/2026,11:40,230.64,230.66,230.61,230.61,230.68,230.69,230.66,230.66
07/15/2026,11:41,230.6,230.62,230.57,230.61,230.64,230.65,230.62,230.63
07/15/2026,11:42,230.59,230.59,230.51,230.56,230.61,230.61,230.55,230.59
07/15/2026,11:43,230.54,230.54,230.54,230.54,230.56,230.56,230.56,230.56
07/15/2026,11:44,230.51,230.54,230.51,230.54,230.56,230.58,230.55,230.58
07/15/2026,11:45,230.55,230.55,230.55,230.55,230.57,230.57,230.57,230.57
07/15/2026,11:46,230.52,230.57,230.52,230.57,230.58,230.6,230.58,230.6
07/15/2026,11:47,230.59,230.59,230.49,230.49,230.62,230.62,230.53,230.53
07/15/2026,11:48,230.5,230.51,230.49,230.51,230.53,230.55,230.53,230.54
07/15/2026,11:49,230.51,230.54,230.45,230.45,230.54,230.57,230.5,230.51
07/15/2026,11:50,230.44,230.44,230.4,230.4,230.46,230.46,230.45,230.46
07/15/2026,11:51,230.42,230.42,230.42,230.42,230.45,230.45,230.45,230.45
07/15/2026,11:52,230.48,230.48,230.48,230.48,230.53,230.53,230.53,230.53
07/15/2026,11:53,230.49,230.49,230.44,230.44,230.52,230.52,230.49,230.49
07/15/2026,11:54,230.45,230.5,230.45,230.46,230.49,230.54,230.49,230.52
07/15/2026,11:55,230.5,230.5,230.45,230.45,230.51,230.51,230.5,230.5
07/15/2026,11:56,230.41,230.41,230.34,230.34,230.43,230.43,230.38,230.38
07/15/2026,11:57,230.3,230.33,230.29,230.29,230.38,230.38,230.34,230.34
07/15/2026,11:58,230.35,230.35,230.35,230.35,230.37,230.37,230.37,230.37
07/15/2026,12:00,230.34,230.34,230.29,230.29,230.4,230.4,230.35,230.35
07/15/2026,12:01,230.28,230.28,230.25,230.25,230.33,230.33,230.31,230.31
07/15/2026,12:02,230.24,230.27,230.24,230.27,230.31,230.32,230.31,230.32
07/15/2026,12:03,230.27,230.27,230.24,230.24,230.32,230.32,230.29,230.3
07/15/2026,12:04,230.28,230.32,230.28,230.32,230.33,230.35,230.33,230.35
07/15/2026,12:05,230.27,230.27,230.25,230.25,230.33,230.33,230.32,230.32
07/15/2026,12:06,230.27,230.3,230.25,230.27,230.32,230.33,230.29,230.29
07/15/2026,12:07,230.3,230.32,230.29,230.3,230.35,230.36,230.34,230.36
07/15/2026,12:09,230.26,230.31,230.26,230.31,230.31,230.36,230.31,230.36
07/15/2026,12:11,230.27,230.29,230.27,230.28,230.33,230.33,230.29,230.31
07/15/2026,12:12,230.25,230.25,230.25,230.25,230.32,230.32,230.32,230.32
07/15/2026,12:13,230.29,230.3,230.27,230.27,230.32,230.33,230.32,230.33
07/15/2026,12:14,230.27,230.27,230.16,230.2,230.3,230.3,230.22,230.22
07/15/2026,12:15,230.13,230.17,230.13,230.16,230.16,230.21,230.16,230.2
07/15/2026,12:16,230.15,230.15,230.14,230.14,230.18,230.18,230.17,230.18
07/15/2026,12:17,230.12,230.13,230.07,230.13,230.16,230.17,230.12,230.17
07/15/2026,12:18,230.12,230.12,230.08,230.11,230.15,230.15,230.14,230.14
07/15/2026,12:19,230.11,230.11,230.04,230.04,230.14,230.14,230.1,230.1
07/15/2026,12:20,230.04,230.05,230.04,230.04,230.1,230.12,230.07,230.07
07/15/2026,12:21,230.02,230.07,230.02,230.07,230.05,230.1,230.05,230.1
07/15/2026,12:22,230.06,230.07,230.06,230.07,230.11,230.13,230.11,230.13
07/15/2026,12:23,230.06,230.14,230.06,230.1,230.11,230.16,230.11,230.14
07/15/2026,12:24,230.08,230.1,230.08,230.1,230.11,230.13,230.11,230.13
07/15/2026,12:25,230.1,230.1,230.04,230.04,230.12,230.12,230.08,230.08
07/15/2026,12:26,230.06,230.06,230.05,230.05,230.11,230.12,230.11,230.12
07/15/2026,12:27,230.08,230.08,230.04,230.04,230.09,230.09,230.07,230.07
07/15/2026,12:28,230.04,230.04,230.03,230.03,230.06,230.1,230.06,230.1
07/15/2026,12:29,230.04,230.07,230.04,230.07,230.08,230.1,230.08,230.1
07/15/2026,12:31,230.1,230.16,230.1,230.16,230.16,230.19,230.16,230.18
07/15/2026,12:32,230.15,230.2,230.15,230.18,230.19,230.23,230.19,230.23
07/15/2026,12:33,230.19,230.21,230.19,230.2,230.23,230.23,230.21,230.21
07/15/2026,12:34,230.17,230.21,230.17,230.21,230.21,230.24,230.21,230.24
07/15/2026,12:35,230.17,230.17,230.14,230.14,230.19,230.19,230.16,230.16
07/15/2026,12:36,230.14,230.21,230.14,230.21,230.21,230.24,230.2,230.24
07/15/2026,12:37,230.21,230.24,230.21,230.24,230.25,230.28,230.25,230.27
07/15/2026,12:38,230.24,230.24,230.22,230.22,230.27,230.28,230.27,230.28
07/15/2026,12:39,230.2,230.21,230.2,230.21,230.24,230.24,230.23,230.24
07/15/2026,12:40,230.16,230.16,230.12,230.16,230.17,230.18,230.17,230.18
07/15/2026,12:41,230.18,230.22,230.16,230.16,230.19,230.24,230.17,230.18
07/15/2026,12:42,230.15,230.16,230.13,230.16,230.17,230.17,230.14,230.17
07/15/2026,12:43,230.15,230.17,230.14,230.17,230.17,230.19,230.16,230.19
07/15/2026,12:44,230.27,230.27,230.27,230.27,230.31,230.31,230.31,230.31
07/15/2026,12:45,230.3,230.3,230.3,230.3,230.32,230.32,230.32,230.32
07/15/2026,12:46,230.25,230.51,230.25,230.34,230.29,230.59,230.28,230.38
07/15/2026,12:47,230.29,230.36,230.29,230.34,230.37,230.4,230.36,230.38
07/15/2026,12:48,230.38,230.38,230.35,230.36,230.4,230.42,230.39,230.4
